datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-03-17 15:00:00,TATASTEEL,18428,5,708.04998779297,707.09997558594,709.25,707.04998779297,219111,713.2797544317956,713.2356877086567,716.6413572634227,695.7783040481676,712.1750008719307,728.5716976956938,4.60468194016592,40.35698728561801,,715.9188235338099,0.1,False,716.875,709.375,711.7749938964851,711.7749938964851,710.0,-0.10595465506361985,61,1,-2,707.8624877929701,704.5166768096543,709.25,704.5166768096543
2021-03-17 14:55:00,TATASTEEL,18428,5,707.84997558594,707.84997558594,708.29998779297,706.29998779297,130285,713.0668219280366,713.1290399438503,716.553880828821,695.4259796531102,711.3000008719308,727.1740220907515,4.463382876244014,41.915078806027566,,714.3969424011319,0.1,False,716.875,709.375,711.7749938964851,711.7749938964851,710.09997558594,0.014125833407276737,4,2,2,707.574981689455,706.1895823013122,708.29998779297,706.1895823013122
2021-03-17 14:50:00,TATASTEEL,18428,5,708.70001220703,707.75,709.0,707.20001220703,80785,712.8583191073293,713.0225243013978,716.4662800245542,695.2770480562916,710.4285714285714,725.5800948008513,4.265460028391666,41.75847748351034,,713.0272493817217,0.1,False,715.875,709.375,704.9750061035149,711.7749938964851,711.29998779297,-0.1692661240380327,1,1,-2,708.1625061035149,706.8822819953836,709.0,706.8822819953836
2021-03-17 14:45:00,TATASTEEL,18428,5,707.70001220703,708.95001220703,709.70001220703,707.59997558594,121217,712.7050521700627,712.9418804975488,716.3914912900515,695.6875166774989,709.5678580147878,723.4481993520767,3.9123365525949763,44.441663378655576,,711.7945256642525,0.1,False,715.6499938964851,709.375,705.20001220703,711.7749938964851,711.75,0.17662851186080325,2,2,2,708.4875030517575,707.5223940494493,709.70001220703,707.5223940494493
2021-03-17 14:40:00,TATASTEEL,18428,5,708.59997558594,707.70001220703,708.59997558594,707.45001220703,75721,712.508776093081,712.8380811254593,716.305008911116,696.7861795094507,708.5107160295756,720.2352525497006,3.3096285644988144,42.257759391345516,,710.6850743185303,0.1,False,715.6499938964851,709.375,705.20001220703,711.7749938964851,713.0,-0.18335511889562772,1,1,-7,708.087493896485,708.0049485506033,708.59997558594,707.45001220703
2021-03-17 14:35:00,TATASTEEL,18428,5,707.20001220703,709.0,709.20001220703,707.20001220703,163008,712.3711770306072,712.7620795190145,716.2323222552841,697.46170140855,707.8714294433593,718.2811574781686,2.9411352406170903,45.269953780605064,,709.70001220703,0.1,False,715.6499938964851,709.375,705.20001220703,711.7749938964851,711.79998779297,0.21909502667679764,1,7,16,708.1500091552725,708.0462212235441,709.20001220703,707.20001220703
2021-03-17 14:30:00,TATASTEEL,18428,5,707.59997558594,707.45001220703,707.59997558594,705.0,182412,712.1781901747808,712.656890067292,716.1449360856498,698.3994571252013,707.1392865862165,715.8791160472317,2.4718834398828577,42.4280085879521,,709.20001220703,0.1,False,715.6499938964851,709.375,705.20001220703,711.7749938964851,711.84997558594,-0.014129826537323621,27,1,-2,706.9124908447275,708.0981151894083,708.0981151894083,705.0
2021-03-17 14:25:00,TATASTEEL,18428,5,706.65002441406,707.54998779297,708.40002441406,706.65002441406,118108,711.9966920421607,712.5557632895826,716.0594142120908,701.8504758851698,706.2250017438613,710.5995276025528,1.2388476329469036,42.677972638095,700.70001220703,,0.1,True,715.6499938964851,709.375,706.375,711.7749938964851,711.29998779297,0.1273563076228906,1,2,14,707.3125152587876,707.505303017068,708.40002441406,706.65002441406
2021-03-17 14:20:00,TATASTEEL,18428,5,707.84997558594,706.65002441406,707.84997558594,706.5,142067,711.787018801843,712.4388179653148,715.9657884429562,702.1364792307645,706.3857160295757,710.634952828387,1.203092503822183,40.95419875127836,700.8540124511705,,0.02,False,716.3500061035149,709.57501220703,707.3500061035149,711.7749938964851,713.0,-0.17657860670857367,3,1,-3,707.2124938964851,707.4089091379278,707.84997558594,706.5
2021-03-17 14:15:00,TATASTEEL,18428,5,708.54998779297,707.90002441406,709.29998779297,707.59997558594,139838,711.634587649381,712.3489408652899,715.8855320844597,702.3909077507565,706.6071472167963,710.8233866828361,1.1933758334165958,44.31822551677538,701.0049326904283,,0.02,False,717.3999938964851,710.625,707.3500061035149,711.7749938964851,713.65002441406,-0.08468251036556121,2,1,-2,708.3374938964851,707.3107015172064,709.29998779297,707.3107015172064
2021-03-17 14:10:00,TATASTEEL,18428,5,707.79998779297,708.5,709.25,707.79998779297,105320,711.511662643523,712.2727242144922,715.8120442030223,702.8428688012807,706.9178597586493,710.992850716018,1.1528895192320914,45.911118759131355,701.33673489453,,0.04,False,717.3999938964851,710.6499938964851,707.3500061035149,711.7749938964851,714.75,0.09889972013318987,1,2,11,708.3374938964851,707.8240977068458,709.25,707.79998779297
2021-03-17 14:05:00,TATASTEEL,18428,5,709.90002441406,707.79998779297,710.29998779297,707.70001220703,168702,711.3661067670307,712.1841551764422,715.7323222486935,703.2377040430771,707.1357160295757,711.0337280160744,1.1024791700199248,44.318133410008485,701.6552650104676,,0.04,False,717.3999938964851,712.375,707.6499938964851,711.7749938964851,716.0,-0.3379364084494509,16,1,-47,708.9250030517575,708.0807958016654,710.29998779297,707.70001220703
2021-03-17 14:00:00,TATASTEEL,18428,5,709.54998779297,710.20001220703,711.20001220703,709.54998779297,61506,711.3203775685994,712.1448652166519,715.6772743875824,704.7741370148832,707.7178606305799,710.6615842462767,0.8318918539300022,50.64152875706024,702.1739483774178,,0.06,False,717.4624938964851,714.375,708.1000061035149,711.7749938964851,717.0,0.09866274940521487,1,3,9,710.125,708.5028994267115,711.20001220703,708.5028994267115
2021-03-17 13:55:00,TATASTEEL,18428,5,709.59997558594,709.5,710.20001220703,709.5,70869,711.2489902129681,712.0924916480052,715.6158089707906,706.1865790431705,708.1357160295756,710.0848530159808,0.5504981438681616,48.89732860423074,702.8960334837867,,0.08,False,717.7874908447275,714.375,708.1000061035149,711.7749938964851,718.59997558594,-0.014089006395109864,1,1,-1,709.6999969482425,709.3139497133557,710.20001220703,709.3139497133557
2021-03-17 13:50:00,TATASTEEL,18428,5,710.75,709.59997558594,710.84997558594,709.5,124272,711.1843229726925,712.0431348943009,715.5559499321354,706.3164380040781,708.3142874581472,710.3121369122163,0.5641138374431329,49.16661324675423,703.5603517816462,,0.08,False,717.7874908447275,714.375,708.1000061035149,711.7749938964851,718.40002441406,-0.14775892380863231,7,1,-13,710.1749877929701,709.5069733307992,710.84997558594,709.5
2021-03-17 13:45:00,TATASTEEL,18428,5,711.65002441406,710.65002441406,712.75,710.65002441406,101551,711.1633700880403,712.0155485481575,715.507134752851,706.1837499050365,708.5142909458699,710.8448319867033,0.657867052398368,52.02600765679397,704.171524615677,,0.08,False,717.7874908447275,714.375,709.625,711.7749938964851,718.75,-0.13349511024052538,6,1,-5,711.425018310545,709.8409805618846,712.75,709.8409805618846
2021-03-17 13:40:00,TATASTEEL,18428,5,711.54998779297,711.59997558594,712.45001220703,711.54998779297,65929,711.1804918722718,712.0073193805889,715.4682575472101,705.986505284297,708.7892892020085,711.59207311972,0.7908652008178698,54.518513258145994,705.0293721541093,,0.1,False,718.2874908447275,714.375,709.625,711.7749938964851,719.40002441406,0.014051382423050051,4,4,1,711.7874908447275,710.6329994362148,712.45001220703,710.6329994362148
2021-03-17 13:35:00,TATASTEEL,18428,5,711.5,711.5,711.75,711.09997558594,36183,711.193021602771,711.9972734522604,715.4287723974866,705.8145898351182,708.9714311872207,712.1282725393231,0.890541201869334,54.19935816180493,705.8014349386983,,0.1,False,718.0999908447275,714.375,710.17498779297,711.7749938964851,719.20001220703,0.04218051009856764,1,3,1,711.4624938964851,711.2102451404712,711.75,711.09997558594
2021-03-17 13:30:00,TATASTEEL,18428,5,710.75,711.20001220703,711.75,710.5,39061,711.1932957441145,711.9814861008697,715.3866951816611,705.9461897546033,709.2214311872207,712.496672619838,0.9236160354417573,53.193104609561765,706.4962914448284,,0.1,False,718.0999908447275,714.375,710.2250061035149,711.7749938964851,717.40002441406,0.06331511882237066,1,2,3,711.0500030517575,711.3363695184781,711.75,710.5
2021-03-17 13:25:00,TATASTEEL,18428,5,711.84997558594,710.75,712.0,710.40002441406,64560,711.1759115972865,711.9571002374861,715.3405589111969,705.9754161937113,709.3464311872207,712.71744618073,0.9504566021054974,51.64414612006477,707.1216623003456,,0.1,False,718.2749786376975,714.54998779297,710.2250061035149,706.7250061035149,716.75,-0.13348492212104185,1,1,-1,711.25,711.1931862851178,712.0,710.40002441406
2021-03-17 13:20:00,TATASTEEL,18428,5,712.70001220703,711.70001220703,713.45001220703,711.25,73977,711.1964645623744,711.9520093853978,715.3043345658818,706.249327484724,709.650002615792,713.0506777468601,0.958409108302138,54.64664876385884,707.6844960703111,,0.1,False,713.625,713.625,711.4750061035149,707.07501220703,716.0,-0.1403114891079184,1,1,-7,712.2750091552724,711.221593142559,713.45001220703,711.221593142559
2021-03-17 13:15:00,TATASTEEL,18428,5,711.04998779297,712.70001220703,713.34997558594,711.04998779297,131356,711.255427215106,711.9668213224599,715.2784209105699,706.4841584597872,710.0178615025108,713.5515645452343,0.9953842668818769,57.62899848477414,708.3763580067174,,0.12000000000000001,False,713.59997558594,713.59997558594,711.4750061035149,707.07501220703,716.04998779297,0.2250086733263607,6,9,2,712.0374908447275,711.7483011489157,713.34997558594,711.04998779297
2021-03-17 13:10:00,TATASTEEL,18428,5,711.70001220703,711.09997558594,712.0,711.0,80439,711.2493310727857,711.9496560603505,715.2368443401757,707.348710129653,710.3357151576449,713.3227201856369,0.8410122043008975,51.7637123113161,708.9851965107549,,0.12000000000000001,False,713.199981689455,713.199981689455,711.4750061035149,707.07501220703,716.79998779297,-0.07026419577773228,3,1,-2,711.4499969482424,711.8928959968216,712.0,711.0
2021-03-17 13:05:00,TATASTEEL,18428,5,709.84997558594,711.59997558594,712.0,709.84997558594,77404,711.2630818380076,711.9427316945206,715.2006565913773,707.9004201768917,710.5999973842079,713.2995745915241,0.7598022001839705,53.361138640972115,709.5209743943079,,0.12000000000000001,False,712.5,712.5,711.6499938964851,707.07501220703,717.0,0.23240557089093372,2,6,20,710.824981689455,711.671446472532,712.0,709.84997558594
2021-03-17 13:00:00,TATASTEEL,18428,5,710.54998779297,709.95001220703,710.65002441406,709.75,47158,711.2115889113027,711.9032719026891,715.1484113736227,708.2511052296281,710.70356968471,713.1560341397919,0.6901511571610323,47.742384235483044,,713.45001220703,0.12000000000000001,True,711.7749938964851,711.7749938964851,711.6000061035149,708.25,719.04998779297,-0.07740855636453209,1,1,-3,710.2250061035149,711.2482140809934,711.2482140809934,709.75
2021-03-17 12:55:00,TATASTEEL,18428,5,710.0,710.5,711.04998779297,709.45001220703,117259,711.1836834638007,711.8754843402596,715.102158524134,709.0872778773631,710.8964276994978,712.7055775216326,0.5089770469066015,49.64571734940039,,713.3760119628894,0.02,False,711.7749938964851,711.7749938964851,711.45001220703,709.2250061035149,719.20001220703,0.07042253521126761,2,3,5,710.25,710.7366100922542,711.04998779297,709.45001220703
2021-03-17 12:50:00,TATASTEEL,18428,5,710.0,710.0,711.09997558594,710.0,64154,711.137264504436,711.8383460364921,715.0513907776252,709.0463385767944,710.8821411132815,712.7179436497686,0.5164857661530611,47.93636365173159,,713.218971972655,0.04,False,711.7749938964851,711.7749938964851,711.45001220703,709.2250061035149,718.59997558594,-0.014079085956524096,1,1,-1,710.2749938964851,710.493305046127,711.09997558594,710.0
2021-03-17 12:45:00,TATASTEEL,18428,5,711.59997558594,710.09997558594,712.40002441406,709.75,171693,711.0965865076322,711.8039228592534,715.0021229647726,709.2037436359218,710.9249965122772,712.6462493886326,0.48422910568615923,48.31952814091551,,713.06821358203,0.04,False,711.7749938964851,711.7749938964851,711.45001220703,709.2250061035149,719.5,-0.1687069067375372,6,1,-2,710.9624938964851,710.384149471306,712.40002441406,709.75
2021-03-17 12:40:00,TATASTEEL,18428,5,711.75,711.29998779297,711.84997558594,710.29998779297,139195,711.1045630286258,711.7939439470497,714.9652857988841,709.4965059846468,711.0464259556364,712.5963459266261,0.4359546478013984,52.80891571490646,,712.92348552703,0.04,False,708.375,711.7749938964851,711.45001220703,709.2250061035149,719.15002441406,-0.06322616185879866,5,1,-1,711.29998779297,710.6733216838956,711.84997558594,710.29998779297
2021-03-17 12:35:00,TATASTEEL,18428,5,712.79998779297,711.75,712.95001220703,711.65002441406,79985,711.1298742824051,711.7930737698804,714.9332929053629,709.5503136214273,711.1249956403465,712.6996776592656,0.44287067071835395,54.40836015013178,709.45001220703,,0.04,True,708.4875030517576,711.7749938964851,711.3999938964851,709.2250061035149,719.79998779297,-0.1753155680224404,3,1,-4,712.2875061035149,710.9866547384328,712.95001220703,710.9866547384328
2021-03-17 12:30:00,TATASTEEL,18428,5,711.70001220703,713.0,713.5,711.70001220703,66895,711.2032125458403,711.8169732991896,714.9140561600359,709.36788575056,711.2249973842079,713.0821090178557,0.5222290106444643,58.60522627541487,709.52001220703,,0.02,False,708.4875030517576,711.7749938964851,711.4750061035149,709.25,719.34997558594,0.1685883994955937,1,5,13,712.4750061035149,711.6370804209739,713.5,711.6370804209739
2021-03-17 12:25:00,TATASTEEL,18428,5,711.65002441406,711.79998779297,712.84997558594,711.59997558594,77876,711.2266154967081,711.8166369525318,714.8830704051397,709.3688352827073,711.2464250837057,713.1240148847041,0.5279716662976369,53.51244492578914,709.6792117187489,,0.04,False,708.4875030517576,711.7749938964851,711.4750061035149,709.25,719.59997558594,-0.007022237084275301,1,1,-2,711.9749908447276,712.0560432622444,712.84997558594,711.59997558594
2021-03-17 12:20:00,TATASTEEL,18428,5,711.54998779297,711.84997558594,712.45001220703,711.5,97547,711.2510609904035,711.8172971234903,714.8528903571876,709.3882565837994,711.2928510393422,713.197445494885,0.5355303241863871,53.69296629874573,709.832043249999,,0.04,False,708.4875030517576,711.7749938964851,711.4750061035149,710.0,718.45001220703,0.07732149619129183,1,2,11,711.8374938964851,712.0155170534861,712.45001220703,711.5
2021-03-17 12:15:00,TATASTEEL,18428,5,713.0,711.29998779297,714.0,711.15002441406,204755,711.2529796885434,711.8070533743711,714.817538092867,709.4532599797186,711.3321358816972,713.2110117836759,0.5282696527269253,51.331147025649024,709.978761519999,,0.04,False,709.0749969482425,711.7749938964851,711.7250061035149,710.25,721.75,-0.23843088457643752,27,1,-16,712.3625030517575,711.9265054749856,714.0,711.15002441406
2021-03-17 12:10:00,TATASTEEL,18428,5,713.5,713.0,713.79998779297,712.5,140925,711.3214902889928,711.830676079829,714.7994531367191,709.3495835117461,711.4249921526236,713.5004007935012,0.5834511477022399,57.547257060585515,710.220035828799,,0.06,False,709.5625,711.7749938964851,711.875,710.79998779297,719.65002441406,-0.09108448004239883,2,1,-1,713.1999969482425,712.1445042633716,713.79998779297,712.1445042633716
2021-03-17 12:05:00,TATASTEEL,18428,5,714.75,713.65002441406,714.79998779297,713.5,136443,711.412805352721,711.8667027795167,714.7880160350012,709.1883782726651,711.4928501674113,713.7973220621576,0.6477849761115728,59.668425103930744,710.4468336790711,,0.06,False,709.5625,711.7749938964851,712.2749938964851,711.25,718.29998779297,-0.1538965492745717,1,1,-1,714.1750030517576,712.672250605807,714.79998779297,712.672250605807
2021-03-17 12:00:00,TATASTEEL,18428,5,715.84997558594,714.75,716.09997558594,714.0,182732,711.5436757310456,711.9237977739816,714.7876377659962,708.8839656060968,711.7535661969871,714.6231667878774,0.8063466703013573,63.03435928045811,710.795086008183,,0.08,False,709.5625,711.7749938964851,713.199981689455,711.8999938964851,719.54998779297,-0.17458100558659218,11,1,-2,715.17498779297,713.4236268287823,716.09997558594,713.4236268287823
2021-03-17 11:55:00,TATASTEEL,18428,5,717.09997558594,716.0,717.59997558594,715.84997558594,74278,711.7184335455145,712.0045146497444,714.7997010718072,708.4140584935054,712.0678536551342,715.7216488167629,1.02624915388986,66.4599522931205,711.3255749659587,,0.1,False,709.7124938964851,711.7749938964851,714.375,713.5249938964851,721.29998779297,-0.1394700139470014,1,1,-1,716.637481689455,714.2993073108762,717.59997558594,714.2993073108762
2021-03-17 11:50:00,TATASTEEL,18428,5,718.45001220703,717.0,718.79998779297,717.0,100612,711.9255537986315,712.1034351517296,714.8215945934808,708.286249018844,712.5714242117749,716.8565994047058,1.2027356268660356,68.93975470206583,712.0785030403565,,0.12000000000000001,False,709.9375,711.7749938964851,714.9750061035149,714.125,721.34997558594,-0.22265177293325059,4,1,-11,717.8125,715.4683945001656,718.79998779297,715.4683945001656
