datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-03-22 13:00:00,TATASTEEL,18428,5,736.84997558594,736.90002441406,737.59997558594,736.0,154548,740.2395149605017,737.8441048890284,735.659519376304,735.3114626983427,739.3392900739393,743.367117449536,1.0895748216475367,36.64579595092325,,740.8830031375579,0.08,False,744.5625,741.4750061035149,738.7250061035149,740.3500061035149,740.5,-0.02712673701027541,3,1,-1,736.8374938964851,737.3757594393558,737.59997558594,736.0
2021-03-22 12:55:00,TATASTEEL,18428,5,738.59997558594,737.09997558594,739.15002441406,737.09997558594,73963,740.1163957693425,737.8293696553038,735.6738522739124,735.0922916111382,738.9964294433593,742.9005672755803,1.0566053303293537,37.757864464282434,,740.3947028238022,0.1,False,744.2375030517576,741.4750061035149,738.7250061035149,739.7250061035149,738.95001220703,-0.18282031265123813,1,1,-30,737.9874877929701,737.1066266679204,739.15002441406,737.09997558594
2021-03-22 12:50:00,TATASTEEL,18428,5,738.90002441406,738.45001220703,739.5,737.79998779297,85053,740.0510473943498,737.8416596068232,735.7014757558339,735.0173861618995,738.882145472935,742.7469047839705,1.0461098118866623,44.802834649348846,,739.955232541422,0.1,False,743.6000061035149,741.4750061035149,738.0,739.7250061035149,739.75,-0.07442324668064959,1,1,-2,738.6625061035149,737.5470572304453,739.5,737.5470572304453
2021-03-22 12:45:00,TATASTEEL,18428,5,737.65002441406,739.0,739.65002441406,735.45001220703,286181,740.0098298494734,737.8645970403516,735.7342968925918,735.0423333797459,738.757145472935,742.4719575661242,1.0056923620849765,47.414129581430295,736.0,,0.1,True,743.1999969482424,741.4750061035149,737.7250061035149,739.45001220703,740.40002441406,0.13550135501355012,30,3,3,737.9375152587875,738.1047816669801,739.65002441406,735.45001220703
2021-03-22 12:40:00,TATASTEEL,18428,5,738.95001220703,738.0,738.95001220703,737.5,92365,739.9310129926314,737.8672782870773,735.7568412021183,735.3190269990066,738.4535740443636,741.5881210897205,0.8489489808247962,43.39433533315132,735.45001220703,,0.02,False,743.1250152587875,741.4750061035149,737.550018310545,739.45001220703,740.25,-0.13531799729364005,2,1,-3,738.3500061035149,738.0211484628837,738.95001220703,737.5
2021-03-22 12:35:00,TATASTEEL,18428,5,739.5,739.0,739.5,738.29998779297,74792,739.8945026791949,737.8897084200064,735.7891114389131,735.5007340457064,738.3142874581472,741.127840870588,0.7621560249435885,48.13016018627584,735.45001220703,,0.02,False,742.550018310545,741.4750061035149,737.550018310545,739.45001220703,738.34997558594,-0.04057727552053034,1,1,-2,739.0749969482425,738.1855772831993,739.5,738.1855772831993
2021-03-22 12:30:00,TATASTEEL,18428,5,737.75,739.29998779297,739.40002441406,736.45001220703,228997,739.8711883699312,737.9176347442235,735.8240455319883,735.7298715607284,738.1999991280692,740.67012669541,0.6692299025354665,49.49523470979198,735.5340124511706,,0.02,False,742.550018310545,741.4750061035149,737.550018310545,739.45001220703,741.0,0.22367834668217118,1,3,10,738.225006103515,738.6302871157209,739.40002441406,736.45001220703
2021-03-22 12:25:00,TATASTEEL,18428,5,739.15002441406,737.65002441406,739.54998779297,737.25,236819,739.7840839010736,737.9123355297647,735.8422144760885,736.0803841728074,737.9607151576449,739.8410461424825,0.5096019195102712,42.82030606495871,735.6163326904284,,0.02,False,742.550018310545,741.4750061035149,737.550018310545,739.45001220703,742.54998779297,-0.18267599268470922,24,1,-24,738.4000091552725,738.427646609618,739.54998779297,737.25
2021-03-22 12:20:00,TATASTEEL,18428,5,739.54998779297,739.0,740.75,739.0,123525,739.7533355127962,737.9338734400665,735.8736352275703,736.0756907267039,737.9642857142857,739.8528807018674,0.5118391293838216,48.89323155659573,735.697006524901,,0.02,False,742.550018310545,741.4750061035149,738.1000061035149,739.45001220703,741.95001220703,-0.121641354826653,1,1,-1,739.5749969482425,738.4138278824453,740.75,738.4138278824453
2021-03-22 12:15:00,TATASTEEL,18428,5,741.20001220703,739.90002441406,741.20001220703,739.5,202663,739.7590880187281,737.9728071227198,735.9136988015653,735.9288061163112,738.0392892020087,740.1497722877062,0.571916188358873,52.514263561146976,735.8991262639049,,0.04,False,742.4750213623025,741.4750061035149,738.32501220703,739.45001220703,741.90002441406,-0.14844474843994615,6,1,-5,740.4500122070299,738.994412415344,741.20001220703,738.994412415344
2021-03-22 12:10:00,TATASTEEL,18428,5,741.5,741.0,741.84997558594,740.70001220703,41058,739.8077512336799,738.0327515361313,735.9643087637388,735.8310952341595,738.3392900739393,740.8474849137191,0.6794152426938024,56.56477153935145,736.2171794204925,,0.06,False,741.7875213623025,742.02502441406,738.6499938964851,739.45001220703,741.40002441406,-0.07416732547011372,2,1,-4,741.2624969482425,739.7222123111869,741.84997558594,739.7222123111869
2021-03-22 12:05:00,TATASTEEL,18428,5,742.04998779297,741.54998779297,742.04998779297,741.0,34049,739.876074236005,738.102399778841,736.0198876595521,735.8221885511942,738.6821463448657,741.5421041385372,0.7743405760713356,58.47216501215373,736.6678031137283,,0.08,False,741.8500213623025,742.95001220703,738.75,739.45001220703,740.5,-0.06738090536017888,1,1,-3,741.6624908447276,740.4923546297148,742.04998779297,740.4923546297148
2021-03-22 12:00:00,TATASTEEL,18428,5,741.5,742.04998779297,742.45001220703,741.29998779297,63935,739.9613257480429,738.1805698385267,736.0798886559046,735.7678753305956,739.0214320591514,742.2749887877071,0.8805040253001272,60.18398317684466,737.2060215816524,,0.1,False,741.862518310545,743.20001220703,739.45001220703,739.45001220703,742.0,0.08766702960708396,2,3,4,741.8249969482425,741.0774227372212,742.45001220703,741.0774227372212
2021-03-22 11:55:00,TATASTEEL,18428,5,741.75,741.40002441406,742.15002441406,740.79998779297,51340,740.017745303573,738.2443214142799,736.1328253301151,735.9656043838644,739.3071463448658,742.6486883058673,0.9039658219244928,56.90047716713646,737.8353004566977,,0.12000000000000001,False,742.07501220703,743.20001220703,739.45001220703,739.45001220703,741.5,0.033731362310572076,1,2,3,741.5250091552725,741.4512098427319,742.15002441406,740.79998779297
2021-03-22 11:50:00,TATASTEEL,18428,5,742.59997558594,741.15002441406,742.59997558594,740.5,93619,740.062148405945,738.3018600875428,736.1827477090599,736.4435317514829,739.6107177734372,742.7779037953915,0.8564467620179897,55.64299116194638,738.3890658667376,,0.12000000000000001,False,741.75,743.20001220703,739.5249938964851,739.45001220703,738.40002441406,-0.18181489372929308,1,1,-17,741.7124938964851,741.4881094990022,742.59997558594,740.5
2021-03-22 11:45:00,TATASTEEL,18428,5,743.0,742.5,743.65002441406,741.0,235384,740.1577504292413,738.3849915709577,736.2456059408106,736.8311306485703,739.9964338030129,743.1617369574556,0.8554914618102762,60.6943974392625,738.9785932274259,,0.14,False,741.8374938964851,743.20001220703,740.45001220703,739.550018310545,737.25,-0.0403860794157164,16,1,-3,742.5375061035149,741.6003016977436,743.65002441406,741.0
2021-03-22 11:40:00,TATASTEEL,18428,5,741.29998779297,742.79998779297,743.15002441406,740.09997558594,182338,740.2613675807601,738.4724172387204,736.3108236706829,736.9476994378136,740.3071463448657,743.6665932519178,0.9075819201904894,61.737169748891766,739.7260222172873,,0.16,False,742.0,743.20001220703,741.32501220703,739.550018310545,730.15002441406,0.2293904011649588,7,600,7,741.837493896485,742.0689039006293,743.15002441406,740.09997558594
2021-03-22 11:35:00,TATASTEEL,18428,5,741.09997558594,741.09997558594,741.70001220703,741.04998779297,56791,740.2942541691986,738.5244480970812,736.3584769235711,737.1622032378275,740.4571446010042,743.7520859641809,0.889974899209642,53.134303614558156,740.09997558594,,0.16,False,742.0,743.375,741.57501220703,739.550018310545,728.65002441406,0.013491981908232269,2,2,3,741.2374877929701,741.953198898557,741.953198898557,741.04998779297
2021-03-22 11:30:00,TATASTEEL,18428,5,741.34997558594,741.0,741.34997558594,740.34997558594,50419,740.3219304762888,738.573468926842,736.4046612327893,737.6895181431258,740.67143031529,743.6533424874541,0.8051916275195832,52.66948647394161,,743.65002441406,0.16,True,742.0,743.375,741.875,739.550018310545,734.54998779297,-0.04046779952919425,1,1,-1,741.012481689455,741.5953433457636,741.5953433457636,740.34997558594
2021-03-22 11:25:00,TATASTEEL,18428,5,742.40002441406,741.29998779297,742.45001220703,741.04998779297,63013,740.3602856651783,738.6274593994385,736.453370949806,738.0006651523871,740.8357151576449,743.6707651629027,0.7653653697445008,53.970662852772556,,743.5840234374976,0.02,False,742.0375061035149,743.375,741.875,739.550018310545,728.5,-0.161617805660606,1,1,-12,741.8000030517576,741.3039125176092,742.45001220703,741.04998779297
2021-03-22 11:20:00,TATASTEEL,18428,5,742.20001220703,742.5,742.79998779297,741.34997558594,74468,740.4441960312497,738.7041433717268,736.513536412992,738.2466586636792,741.0642874581472,743.8819162526152,0.7604276287911377,58.84468650883663,,743.5193424804665,0.02,False,741.70001220703,743.65002441406,741.875,739.550018310545,733.0,0.04041872649367751,1,13,1,742.2124938964851,741.5519577846834,742.79998779297,741.34997558594
2021-03-22 11:15:00,TATASTEEL,18428,5,741.0,742.20001220703,742.5,740.70001220703,114216,740.5130515675548,738.7733684971784,736.5701182616889,739.3170681108277,741.3892865862164,743.4615050616051,0.5590095548670209,57.213681085689004,,743.455955142576,0.02,False,741.13751220703,743.15002441406,741.875,739.550018310545,731.20001220703,0.1687023388091578,2,12,2,741.6000061035149,741.8822258405842,742.5,740.70001220703
2021-03-22 11:10:00,TATASTEEL,18428,5,741.90002441406,740.95001220703,742.25,740.04998779297,109277,740.5301872789069,738.816470352819,736.613699295971,739.94321209952,741.5285731724329,743.1139342453457,0.42759271328691073,50.88479479968803,,743.3938355514433,0.02,False,740.1624908447275,742.75,741.8500061035149,739.550018310545,731.54998779297,-0.12805124353248307,1,1,-9,741.2875061035149,741.7411159720496,742.25,740.04998779297
2021-03-22 11:05:00,TATASTEEL,18428,5,740.09997558594,741.90002441406,742.70001220703,740.04998779297,183478,740.5839063822461,738.8775308292792,736.6662995459022,740.3861835795418,741.67143031529,742.9566770510381,0.3465811633601128,54.96241138860446,,743.2600816411044,0.04,False,740.1624908447275,742.75,741.8500061035149,739.550018310545,732.20001220703,0.23643855195240832,3,10,7,741.1875,741.5143110377822,742.70001220703,740.04998779297
2021-03-22 11:00:00,TATASTEEL,18428,5,739.65002441406,740.15002441406,740.84997558594,738.29998779297,155289,740.5668914031016,738.9027287220471,736.7009634749387,740.1242873173171,741.6107177734372,743.0971482295572,0.40086541914680174,47.19033544820347,,743.1316778871791,0.04,False,740.1624908447275,742.75,740.7250061035149,739.550018310545,733.15002441406,0.027030502565089248,2,2,2,739.7375030517576,741.3509055188911,741.3509055188911,738.29998779297
2021-03-22 10:55:00,TATASTEEL,18428,5,740.5,739.95001220703,740.5,739.70001220703,87057,740.5427000620792,738.9234670088783,736.7332923180442,739.7641877143408,741.4964338030129,743.228679891685,0.46722978282922356,46.38303799141781,,742.8417764815265,0.06,False,739.6624908447275,742.75,740.54998779297,739.550018310545,735.5,-0.07427249061039845,1,1,-2,740.1625061035149,740.5442042853243,740.5442042853243,739.70001220703
2021-03-22 10:50:00,TATASTEEL,18428,5,738.90002441406,740.5,740.95001220703,738.59997558594,202698,740.5410255498408,738.95468548395,736.7707719964716,739.6083366137627,741.3857203892293,743.1631041646958,0.4794761287102794,48.9682842689291,,742.5692691602131,0.06,False,739.5375061035149,742.70001220703,740.54998779297,739.550018310545,735.45001220703,0.2097554323519984,5,6,4,739.7375030517576,740.3533551944197,740.95001220703,738.59997558594
2021-03-22 10:45:00,TATASTEEL,18428,5,739.65002441406,738.95001220703,740.0,738.65002441406,151329,740.4786328697306,738.9545929438129,736.7924559786662,739.0078704531278,741.2107195172986,743.4135685814693,0.5943921225546622,42.71711142675598,,742.3131122781786,0.06,False,739.2250061035149,742.70001220703,740.54998779297,739.550018310545,733.20001220703,-0.10814299330449484,2,1,-4,739.3125152587875,740.0454291230886,740.0454291230886,738.65002441406
2021-03-22 10:40:00,TATASTEEL,18428,5,740.34997558594,739.75,741.59997558594,739.20001220703,132096,740.450059031702,738.9703435785889,736.8218842773861,738.7730147108801,741.1107177734373,743.4484208359944,0.6308647295185326,46.51235670063781,,742.072324809066,0.06,False,738.8625030517575,742.70001220703,740.54998779297,739.550018310545,730.09997558594,-0.08779367809643404,1,1,-3,740.2249908447275,739.6789721909381,741.59997558594,739.20001220703
2021-03-22 10:35:00,TATASTEEL,18428,5,739.75,740.40002441406,740.90002441406,738.79998779297,164578,740.4480968898338,738.9986540901824,736.8574876618306,738.7404791977742,740.9607195172986,743.1809598368229,0.5992869152283089,49.44340992109668,,741.8459845881002,0.06,False,738.5875091552725,742.425018310545,740.5,740.050018310545,728.65002441406,0.020266722601823557,2,3,1,739.9625091552725,739.9519815178328,740.90002441406,738.79998779297
2021-03-22 10:30:00,TATASTEEL,18428,5,738.65002441406,740.25,740.90002441406,738.59997558594,123320,740.4403283843501,739.0234332171095,736.8912440035041,738.8034613639791,740.7785775320864,742.7536937001937,0.5332541269450436,48.77902417967783,,741.6332247803924,0.06,False,738.5000152587875,742.425018310545,740.5,740.050018310545,729.09997558594,0.2573338493784302,1,2,9,739.6000061035149,739.9572453365527,740.90002441406,738.59997558594
2021-03-22 10:25:00,TATASTEEL,18428,5,740.79998779297,738.34997558594,740.90002441406,737.59997558594,252502,740.3583537648046,739.0100974224329,736.905758745618,738.2331292152312,740.582148960658,742.9311687060847,0.6343711494324803,41.2238811362325,,741.4332305611471,0.06,False,738.5000152587875,742.425018310545,740.1499938964851,740.050018310545,730.25,-0.357628126053981,2,1,-12,739.4124908447275,739.7786257200338,740.90002441406,737.59997558594
2021-03-22 10:20:00,TATASTEEL,18428,5,742.40002441406,741.0,742.40002441406,740.09997558594,167755,740.3835163622632,739.0495014338699,736.9464974645671,738.2331292152312,740.582148960658,742.9311687060847,0.6343711494324803,52.31689359792693,737.59997558594,,0.08,True,738.5000152587875,742.425018310545,740.0,740.45001220703,730.70001220703,-0.20873851167608556,1,1,-11,741.4750061035149,739.5955582823806,742.40002441406,739.5955582823806
2021-03-22 10:15:00,TATASTEEL,18428,5,741.90002441406,742.54998779297,745.65002441406,741.20001220703,479310,740.4684760262124,739.1188179954362,737.0022535872379,738.1186898672912,740.6714346749435,743.2241794825958,0.6893055916953528,57.38321112161043,737.59997558594,,0.02,False,738.5000152587875,742.425018310545,741.625,741.625,725.15002441406,0.08086469116097096,6,582,3,742.82501220703,740.5352821929478,745.65002441406,740.5352821929478
2021-03-22 10:10:00,TATASTEEL,18428,5,741.95001220703,741.95001220703,742.0,740.70001220703,113435,740.5265754842837,739.174881247151,737.0514850162906,738.1859189581427,740.6321498325887,743.0783807070346,0.6605791755053884,54.94943256365427,737.9219775390648,,0.04,False,738.7750091552725,742.425018310545,741.625,741.625,724.59997558594,0.0067378071606723645,1,4,1,741.6500091552724,741.6801471999888,742.0,740.70001220703
2021-03-22 10:05:00,TATASTEEL,18428,5,741.0,741.90002441406,741.90002441406,739.45001220703,129919,740.5804362266279,739.2288444781789,737.0997291894028,738.2190035152877,740.6107221330907,743.0024407508937,0.6458773945142011,54.74111546258981,738.2310994140646,,0.04,False,738.88751220703,742.425018310545,741.625,741.625,719.04998779297,0.06743997619843049,1,3,1,741.0625152587875,741.6650781776307,741.90002441406,739.45001220703
2021-03-22 10:00:00,TATASTEEL,18428,5,740.79998779297,741.40002441406,742.75,738.70001220703,281355,740.6125769398604,739.2718381402756,737.1425181966133,738.2196163849966,740.6428658621643,743.066115339332,0.6543638206375905,52.59336702527956,738.5278564140644,,0.04,False,739.0500030517576,742.425018310545,741.625,741.625,717.15002441406,0.1215427973072247,2,2,3,740.9125061035149,741.3637967182091,742.75,738.70001220703
2021-03-22 09:55:00,TATASTEEL,18428,5,742.04998779297,740.5,742.40002441406,739.59997558594,259188,740.6081621579051,739.2961581771018,737.1759259757515,738.2300631697331,740.5428641183029,742.8556650668727,0.6246231138351344,48.87600833542062,738.70001220703,,0.04,False,739.1000061035149,742.425018310545,741.625,741.625,716.5,-0.20215633423180593,1,1,-6,741.1374969482424,741.1381514108621,742.40002441406,739.59997558594
