datetime,symbol,pid,resolution,open,close,high,low,volume
2021-03-09 11:40:00,TATASTEEL,18428,5,748.0,748.20001220703,748.90002441406,747.20001220703,97447
2021-03-09 11:35:00,TATASTEEL,18428,5,748.70001220703,747.95001220703,748.90002441406,747.34997558594,84180
2021-03-09 11:30:00,TATASTEEL,18428,5,749.34997558594,748.5,749.5,748.0,130402
2021-03-09 11:25:00,TATASTEEL,18428,5,747.5,749.20001220703,750.75,747.25,349054
2021-03-09 11:20:00,TATASTEEL,18428,5,746.79998779297,747.5,748.25,746.40002441406,228900
2021-03-09 11:15:00,TATASTEEL,18428,5,745.75,746.29998779297,746.5,745.25,66851
2021-03-09 11:10:00,TATASTEEL,18428,5,746.5,745.65002441406,746.75,745.0,55050
2021-03-09 11:05:00,TATASTEEL,18428,5,746.5,746.34997558594,746.5,745.70001220703,41330
2021-03-09 11:00:00,TATASTEEL,18428,5,746.0,746.45001220703,747.0,745.75,76156
2021-03-09 10:55:00,TATASTEEL,18428,5,745.79998779297,746.09997558594,747.5,745.54998779297,193435
2021-03-09 10:50:00,TATASTEEL,18428,5,744.45001220703,745.84997558594,745.90002441406,743.70001220703,123041
2021-03-09 10:45:00,TATASTEEL,18428,5,741.95001220703,744.29998779297,744.45001220703,741.95001220703,117535
2021-03-09 10:40:00,TATASTEEL,18428,5,742.45001220703,741.79998779297,742.54998779297,741.0,100458
2021-03-09 10:35:00,TATASTEEL,18428,5,742.84997558594,742.34997558594,742.95001220703,742.20001220703,54721
2021-03-09 10:30:00,TATASTEEL,18428,5,744.0,743.04998779297,744.34997558594,742.70001220703,65638
2021-03-09 10:25:00,TATASTEEL,18428,5,744.09997558594,744.0,744.09997558594,743.5,47408
2021-03-09 10:20:00,TATASTEEL,18428,5,743.0,744.15002441406,744.5,743.0,121166
2021-03-09 10:15:00,TATASTEEL,18428,5,742.54998779297,742.75,743.45001220703,742.40002441406,64827
2021-03-09 10:10:00,TATASTEEL,18428,5,742.84997558594,742.65002441406,742.90002441406,741.45001220703,128786
2021-03-09 10:05:00,TATASTEEL,18428,5,742.70001220703,742.79998779297,743.40002441406,742.54998779297,68501
2021-03-09 10:00:00,TATASTEEL,18428,5,743.04998779297,743.0,743.90002441406,742.09997558594,107598
2021-03-09 09:55:00,TATASTEEL,18428,5,742.90002441406,742.90002441406,743.5,741.65002441406,157897
2021-03-09 09:50:00,TATASTEEL,18428,5,744.5,743.0,745.34997558594,742.54998779297,181232
2021-03-09 09:45:00,TATASTEEL,18428,5,744.25,744.54998779297,746.25,744.25,144198
2021-03-09 09:40:00,TATASTEEL,18428,5,746.54998779297,744.25,746.54998779297,744.09997558594,207416
2021-03-09 09:35:00,TATASTEEL,18428,5,747.40002441406,746.5,748.79998779297,746.5,163366
2021-03-09 09:30:00,TATASTEEL,18428,5,747.40002441406,747.79998779297,748.5,747.15002441406,138560
2021-03-09 09:25:00,TATASTEEL,18428,5,746.09997558594,747.0,748.20001220703,745.90002441406,167545
2021-03-09 09:20:00,TATASTEEL,18428,5,747.90002441406,746.09997558594,749.29998779297,745.70001220703,272191
2021-03-09 09:15:00,TATASTEEL,18428,5,745.95001220703,747.45001220703,748.84997558594,745.95001220703,484250
2021-03-08 15:30:00,TATASTEEL,18428,5,737.25,737.25,737.25,737.25,50
2021-03-08 15:25:00,TATASTEEL,18428,5,737.70001220703,736.15002441406,737.75,735.09997558594,106544
2021-03-08 15:20:00,TATASTEEL,18428,5,736.29998779297,737.90002441406,739.0,735.09997558594,317008
2021-03-08 15:15:00,TATASTEEL,18428,5,737.70001220703,736.5,738.5,736.09997558594,268756
2021-03-08 15:10:00,TATASTEEL,18428,5,736.79998779297,737.45001220703,738.0,736.0,201888
2021-03-08 15:05:00,TATASTEEL,18428,5,738.15002441406,736.79998779297,738.25,736.59997558594,216464
2021-03-08 15:00:00,TATASTEEL,18428,5,740.40002441406,738.29998779297,740.5,738.04998779297,171111
2021-03-08 14:55:00,TATASTEEL,18428,5,740.40002441406,740.59997558594,741.45001220703,738.79998779297,161926
2021-03-08 14:50:00,TATASTEEL,18428,5,743.65002441406,740.04998779297,743.65002441406,739.5,233050
2021-03-08 14:45:00,TATASTEEL,18428,5,744.54998779297,743.75,745.40002441406,743.5,76854
2021-03-08 14:40:00,TATASTEEL,18428,5,744.79998779297,744.70001220703,745.90002441406,744.5,55157
2021-03-08 14:35:00,TATASTEEL,18428,5,744.90002441406,744.84997558594,745.59997558594,743.84997558594,71571
2021-03-08 14:30:00,TATASTEEL,18428,5,744.84997558594,745.15002441406,745.95001220703,744.25,150718
2021-03-08 14:25:00,TATASTEEL,18428,5,744.95001220703,744.75,745.0,743.75,112958
2021-03-08 14:20:00,TATASTEEL,18428,5,743.45001220703,744.90002441406,744.90002441406,743.29998779297,94033
2021-03-08 14:15:00,TATASTEEL,18428,5,742.95001220703,743.54998779297,744.0,742.65002441406,50401
2021-03-08 14:10:00,TATASTEEL,18428,5,743.40002441406,742.90002441406,744.54998779297,742.79998779297,88092
2021-03-08 14:05:00,TATASTEEL,18428,5,743.5,743.29998779297,743.79998779297,742.20001220703,51849
2021-03-08 14:00:00,TATASTEEL,18428,5,742.75,743.40002441406,743.84997558594,742.75,91534
2021-03-08 13:55:00,TATASTEEL,18428,5,741.04998779297,742.84997558594,742.90002441406,740.59997558594,98699
2021-03-08 13:50:00,TATASTEEL,18428,5,740.84997558594,741.0,741.79998779297,740.09997558594,60334
2021-03-08 13:45:00,TATASTEEL,18428,5,739.90002441406,741.25,741.5,739.65002441406,84998
2021-03-08 13:40:00,TATASTEEL,18428,5,740.34997558594,739.59997558594,740.59997558594,739.09997558594,244356
2021-03-08 13:35:00,TATASTEEL,18428,5,743.40002441406,740.75,743.40002441406,740.34997558594,97967
2021-03-08 13:30:00,TATASTEEL,18428,5,742.34997558594,743.40002441406,743.75,742.04998779297,64739
2021-03-08 13:25:00,TATASTEEL,18428,5,743.29998779297,742.0,743.29998779297,742.0,52472
2021-03-08 13:20:00,TATASTEEL,18428,5,743.65002441406,743.09997558594,743.95001220703,742.95001220703,40703
2021-03-08 13:15:00,TATASTEEL,18428,5,744.04998779297,743.40002441406,744.45001220703,743.29998779297,42104
2021-03-08 13:10:00,TATASTEEL,18428,5,743.34997558594,744.0,744.5,743.34997558594,76283
2021-03-08 13:05:00,TATASTEEL,18428,5,743.09997558594,743.34997558594,743.90002441406,743.0,57743
2021-03-08 13:00:00,TATASTEEL,18428,5,742.15002441406,742.90002441406,743.5,742.15002441406,59030
2021-03-08 12:55:00,TATASTEEL,18428,5,741.29998779297,742.15002441406,742.70001220703,740.65002441406,79792
2021-03-08 12:50:00,TATASTEEL,18428,5,741.75,741.29998779297,742.5,740.70001220703,141227
2021-03-08 12:45:00,TATASTEEL,18428,5,743.5,741.79998779297,743.59997558594,741.5,148574
2021-03-08 12:40:00,TATASTEEL,18428,5,745.84997558594,743.29998779297,745.95001220703,743.09997558594,85240
2021-03-08 12:35:00,TATASTEEL,18428,5,745.0,745.84997558594,746.54998779297,744.90002441406,123968
2021-03-08 12:30:00,TATASTEEL,18428,5,743.75,745.0,745.0,743.34997558594,63331
2021-03-08 12:25:00,TATASTEEL,18428,5,744.90002441406,743.84997558594,745.0,743.84997558594,41954
2021-03-08 12:20:00,TATASTEEL,18428,5,744.95001220703,744.90002441406,745.04998779297,744.29998779297,66426
2021-03-08 12:15:00,TATASTEEL,18428,5,744.5,745.0,745.15002441406,744.45001220703,94890
2021-03-08 12:10:00,TATASTEEL,18428,5,743.5,744.29998779297,744.59997558594,743.5,23942
2021-03-08 12:05:00,TATASTEEL,18428,5,744.04998779297,743.5,744.34997558594,743.09997558594,45806
2021-03-08 12:00:00,TATASTEEL,18428,5,744.84997558594,744.29998779297,745.0,744.04998779297,24708
2021-03-08 11:55:00,TATASTEEL,18428,5,744.70001220703,744.84997558594,745.0,743.90002441406,68918
2021-03-08 11:50:00,TATASTEEL,18428,5,743.95001220703,744.59997558594,744.75,743.65002441406,31441
2021-03-08 11:45:00,TATASTEEL,18428,5,743.54998779297,744.04998779297,744.90002441406,743.0,62175
2021-03-08 11:40:00,TATASTEEL,18428,5,744.45001220703,743.40002441406,744.90002441406,743.40002441406,54854
2021-03-08 11:35:00,TATASTEEL,18428,5,745.34997558594,744.59997558594,746.20001220703,744.59997558594,52152
2021-03-08 11:30:00,TATASTEEL,18428,5,744.75,745.34997558594,745.84997558594,744.75,57674
2021-03-08 11:25:00,TATASTEEL,18428,5,745.34997558594,744.95001220703,745.34997558594,744.15002441406,61504
2021-03-08 11:20:00,TATASTEEL,18428,5,746.0,745.34997558594,746.45001220703,745.15002441406,65978
2021-03-08 11:15:00,TATASTEEL,18428,5,744.09997558594,746.20001220703,746.40002441406,744.09997558594,128779
2021-03-08 11:10:00,TATASTEEL,18428,5,744.25,744.5,744.90002441406,743.5,79412
2021-03-08 11:05:00,TATASTEEL,18428,5,742.40002441406,744.25,744.25,741.75,65800
2021-03-08 11:00:00,TATASTEEL,18428,5,743.5,742.5,743.5,741.5,99941
2021-03-08 10:55:00,TATASTEEL,18428,5,743.90002441406,743.5,744.0,742.34997558594,47784
2021-03-08 10:50:00,TATASTEEL,18428,5,743.90002441406,743.90002441406,744.84997558594,743.09997558594,111413
2021-03-08 10:45:00,TATASTEEL,18428,5,741.59997558594,743.79998779297,743.79998779297,740.70001220703,246304
2021-03-08 10:40:00,TATASTEEL,18428,5,744.09997558594,742.0,744.09997558594,741.90002441406,261222
2021-03-08 10:35:00,TATASTEEL,18428,5,745.04998779297,744.25,745.45001220703,744.25,73450
2021-03-08 10:30:00,TATASTEEL,18428,5,746.65002441406,745.5,746.79998779297,744.34997558594,165580
2021-03-08 10:25:00,TATASTEEL,18428,5,747.79998779297,746.40002441406,747.79998779297,746.20001220703,63985
2021-03-08 10:20:00,TATASTEEL,18428,5,746.54998779297,748.0,749.0,746.54998779297,102316
2021-03-08 10:15:00,TATASTEEL,18428,5,747.09997558594,746.59997558594,747.09997558594,746.20001220703,48806
2021-03-08 10:10:00,TATASTEEL,18428,5,747.5,746.90002441406,747.79998779297,746.20001220703,85085
2021-03-08 10:05:00,TATASTEEL,18428,5,750.0,747.29998779297,750.0,746.65002441406,184728
2021-03-08 10:00:00,TATASTEEL,18428,5,748.29998779297,749.75,750.0,748.0,125364
2021-03-08 09:55:00,TATASTEEL,18428,5,748.90002441406,748.34997558594,749.0,747.09997558594,142839
2021-03-08 09:50:00,TATASTEEL,18428,5,749.0,748.79998779297,749.79998779297,748.0,283003
2021-03-08 09:45:00,TATASTEEL,18428,5,746.15002441406,747.70001220703,749.0,746.15002441406,600413
2021-03-08 09:40:00,TATASTEEL,18428,5,747.70001220703,746.34997558594,747.95001220703,744.84997558594,258136
2021-03-08 09:35:00,TATASTEEL,18428,5,744.34997558594,747.84997558594,748.45001220703,743.90002441406,289310
2021-03-08 09:30:00,TATASTEEL,18428,5,745.79998779297,744.25,747.25,743.0,319176
2021-03-08 09:25:00,TATASTEEL,18428,5,748.34997558594,745.95001220703,748.65002441406,744.04998779297,396420
2021-03-08 09:20:00,TATASTEEL,18428,5,747.65002441406,748.0,749.95001220703,743.90002441406,666483
2021-03-08 09:15:00,TATASTEEL,18428,5,743.29998779297,747.40002441406,747.79998779297,741.59997558594,869027
2021-03-05 15:30:00,TATASTEEL,18428,5,733.29998779297,733.29998779297,733.29998779297,733.29998779297,441
2021-03-05 15:25:00,TATASTEEL,18428,5,735.54998779297,735.29998779297,735.70001220703,734.65002441406,176151
2021-03-05 15:20:00,TATASTEEL,18428,5,734.45001220703,735.75,736.0,734.34997558594,328068
2021-03-05 15:15:00,TATASTEEL,18428,5,733.79998779297,734.04998779297,735.75,733.45001220703,427126
2021-03-05 15:10:00,TATASTEEL,18428,5,732.65002441406,733.20001220703,734.20001220703,731.65002441406,334183
2021-03-05 15:05:00,TATASTEEL,18428,5,729.65002441406,732.95001220703,732.95001220703,729.04998779297,298847
2021-03-05 15:00:00,TATASTEEL,18428,5,728.65002441406,729.70001220703,730.5,728.34997558594,166166
2021-03-05 14:55:00,TATASTEEL,18428,5,728.95001220703,728.70001220703,730.25,728.04998779297,135138
2021-03-05 14:50:00,TATASTEEL,18428,5,729.5,728.75,730.65002441406,728.75,152453
2021-03-05 14:45:00,TATASTEEL,18428,5,728.54998779297,729.54998779297,729.95001220703,727.15002441406,277594
2021-03-05 14:40:00,TATASTEEL,18428,5,731.15002441406,728.15002441406,731.20001220703,728.15002441406,374193
2021-03-05 14:35:00,TATASTEEL,18428,5,733.29998779297,731.45001220703,733.5,731.34997558594,125262
2021-03-05 14:30:00,TATASTEEL,18428,5,732.34997558594,733.25,734.5,731.25,233766
2021-03-05 14:25:00,TATASTEEL,18428,5,731.34997558594,732.5,733.65002441406,731.15002441406,148163
2021-03-05 14:20:00,TATASTEEL,18428,5,732.5,731.59997558594,733.70001220703,731.20001220703,277438
2021-03-05 14:15:00,TATASTEEL,18428,5,731.25,731.75,732.5,729.95001220703,183168
2021-03-05 14:10:00,TATASTEEL,18428,5,730.5,731.40002441406,731.40002441406,728.5,267530
2021-03-05 14:05:00,TATASTEEL,18428,5,731.5,730.79998779297,732.29998779297,730.25,206467
2021-03-05 14:00:00,TATASTEEL,18428,5,733.45001220703,731.34997558594,733.45001220703,731.15002441406,143904
2021-03-05 13:55:00,TATASTEEL,18428,5,732.59997558594,733.5,733.95001220703,732.0,193606
2021-03-05 13:50:00,TATASTEEL,18428,5,735.5,733.34997558594,735.5,732.54998779297,241385
2021-03-05 13:45:00,TATASTEEL,18428,5,734.75,735.25,736.29998779297,733.95001220703,146875
2021-03-05 13:40:00,TATASTEEL,18428,5,736.09997558594,735.09997558594,736.34997558594,734.40002441406,312111
2021-03-05 13:35:00,TATASTEEL,18428,5,739.0,736.20001220703,739.5,736.20001220703,295685
2021-03-05 13:30:00,TATASTEEL,18428,5,740.20001220703,739.09997558594,740.20001220703,739.0,58716
2021-03-05 13:25:00,TATASTEEL,18428,5,740.15002441406,739.84997558594,740.5,739.65002441406,50362
2021-03-05 13:20:00,TATASTEEL,18428,5,740.25,740.20001220703,740.70001220703,739.34997558594,59341
2021-03-05 13:15:00,TATASTEEL,18428,5,740.04998779297,740.29998779297,740.84997558594,739.79998779297,43796
2021-03-05 13:10:00,TATASTEEL,18428,5,740.59997558594,740.0,741.45001220703,740.0,36505
2021-03-05 13:05:00,TATASTEEL,18428,5,740.65002441406,740.59997558594,741.59997558594,739.54998779297,113166
2021-03-05 13:00:00,TATASTEEL,18428,5,741.40002441406,740.54998779297,741.40002441406,740.29998779297,67599
2021-03-05 12:55:00,TATASTEEL,18428,5,741.79998779297,741.15002441406,742.29998779297,740.79998779297,40874
2021-03-05 12:50:00,TATASTEEL,18428,5,742.70001220703,741.79998779297,742.70001220703,741.54998779297,47065
2021-03-05 12:45:00,TATASTEEL,18428,5,742.90002441406,742.75,743.5,742.34997558594,38575
2021-03-05 12:40:00,TATASTEEL,18428,5,742.04998779297,742.54998779297,742.54998779297,740.79998779297,47074
2021-03-05 12:35:00,TATASTEEL,18428,5,743.15002441406,741.70001220703,743.29998779297,740.54998779297,131754
2021-03-05 12:30:00,TATASTEEL,18428,5,743.75,743.34997558594,745.34997558594,742.90002441406,250342
2021-03-05 12:25:00,TATASTEEL,18428,5,741.25,743.79998779297,743.90002441406,741.09997558594,142149
2021-03-05 12:20:00,TATASTEEL,18428,5,741.20001220703,741.25,742.0,741.09997558594,150797
2021-03-05 12:15:00,TATASTEEL,18428,5,740.04998779297,741.20001220703,741.5,739.79998779297,55185
2021-03-05 12:10:00,TATASTEEL,18428,5,740.40002441406,740.5,741.40002441406,739.79998779297,70068
2021-03-05 12:05:00,TATASTEEL,18428,5,740.59997558594,740.45001220703,740.84997558594,739.54998779297,47698
2021-03-05 12:00:00,TATASTEEL,18428,5,740.5,740.5,741.0,739.59997558594,54665
2021-03-05 11:55:00,TATASTEEL,18428,5,739.5,740.0,740.0,739.0,68404
2021-03-05 11:50:00,TATASTEEL,18428,5,740.70001220703,739.09997558594,740.79998779297,739.09997558594,82708
2021-03-05 11:45:00,TATASTEEL,18428,5,740.40002441406,740.75,741.54998779297,740.04998779297,61719
2021-03-05 11:40:00,TATASTEEL,18428,5,740.70001220703,740.20001220703,741.0,739.75,67236
2021-03-05 11:35:00,TATASTEEL,18428,5,742.5,740.79998779297,742.5,739.75,150256
2021-03-05 11:30:00,TATASTEEL,18428,5,742.90002441406,743.15002441406,743.5,742.0,82541
2021-03-05 11:25:00,TATASTEEL,18428,5,741.0,742.75,742.84997558594,740.5,72281
2021-03-05 11:20:00,TATASTEEL,18428,5,742.65002441406,741.0,743.29998779297,740.04998779297,129037
2021-03-05 11:15:00,TATASTEEL,18428,5,743.15002441406,742.0,744.90002441406,741.79998779297,194302
2021-03-05 11:10:00,TATASTEEL,18428,5,742.0,743.20001220703,744.0,740.79998779297,228363
2021-03-05 11:05:00,TATASTEEL,18428,5,738.59997558594,741.79998779297,741.90002441406,738.5,202404
2021-03-05 11:00:00,TATASTEEL,18428,5,738.20001220703,738.79998779297,739.59997558594,736.59997558594,280820
2021-03-05 10:55:00,TATASTEEL,18428,5,739.40002441406,738.15002441406,740.95001220703,737.79998779297,424074
2021-03-05 10:50:00,TATASTEEL,18428,5,744.84997558594,739.70001220703,744.84997558594,739.5,496558
2021-03-05 10:45:00,TATASTEEL,18428,5,743.70001220703,744.84997558594,745.54998779297,743.09997558594,180950
2021-03-05 10:40:00,TATASTEEL,18428,5,744.95001220703,743.40002441406,745.25,742.75,212204
2021-03-05 10:35:00,TATASTEEL,18428,5,746.79998779297,744.84997558594,746.79998779297,742.29998779297,539891
2021-03-05 10:30:00,TATASTEEL,18428,5,751.20001220703,746.95001220703,752.0,746.65002441406,435002
2021-03-05 10:25:00,TATASTEEL,18428,5,752.5,751.09997558594,752.5,750.79998779297,149763
2021-03-05 10:20:00,TATASTEEL,18428,5,753.09997558594,752.5,753.90002441406,751.45001220703,184558
2021-03-05 10:15:00,TATASTEEL,18428,5,753.70001220703,753.09997558594,754.34997558594,752.29998779297,156967
2021-03-05 10:10:00,TATASTEEL,18428,5,755.95001220703,754.09997558594,756.0,754.09997558594,201575
2021-03-05 10:05:00,TATASTEEL,18428,5,753.09997558594,755.5,755.5,753.09997558594,185249
2021-03-05 10:00:00,TATASTEEL,18428,5,755.5,753.0,755.79998779297,752.25,261152
2021-03-05 09:55:00,TATASTEEL,18428,5,754.79998779297,755.5,755.5,753.5,215194
2021-03-05 09:50:00,TATASTEEL,18428,5,752.70001220703,754.79998779297,755.59997558594,752.70001220703,387964
2021-03-05 09:45:00,TATASTEEL,18428,5,749.25,753.0,753.65002441406,749.25,584500
2021-03-05 09:40:00,TATASTEEL,18428,5,747.0,749.0,750.59997558594,746.75,682144
2021-03-05 09:35:00,TATASTEEL,18428,5,741.59997558594,746.59997558594,746.70001220703,740.15002441406,593605
2021-03-05 09:30:00,TATASTEEL,18428,5,743.54998779297,741.5,743.75,741.29998779297,385944
2021-03-05 09:25:00,TATASTEEL,18428,5,746.45001220703,743.79998779297,746.45001220703,743.20001220703,385077
2021-03-05 09:20:00,TATASTEEL,18428,5,745.45001220703,746.45001220703,746.45001220703,740.75,699538
2021-03-05 09:15:00,TATASTEEL,18428,5,748.95001220703,745.04998779297,748.95001220703,741.75,945663
2021-03-04 15:30:00,TATASTEEL,18428,5,757.95001220703,757.95001220703,757.95001220703,757.95001220703,35
2021-03-04 15:25:00,TATASTEEL,18428,5,755.75,757.65002441406,757.65002441406,755.0,213454
2021-03-04 15:20:00,TATASTEEL,18428,5,755.40002441406,755.75,756.29998779297,754.5,510150
2021-03-04 15:15:00,TATASTEEL,18428,5,759.29998779297,755.20001220703,759.29998779297,755.0,805653
2021-03-04 15:10:00,TATASTEEL,18428,5,759.5,759.70001220703,761.84997558594,759.5,383367
2021-03-04 15:05:00,TATASTEEL,18428,5,759.59997558594,759.54998779297,760.54998779297,759.29998779297,318748
2021-03-04 15:00:00,TATASTEEL,18428,5,764.45001220703,759.59997558594,764.79998779297,758.0,517703
2021-03-04 14:55:00,TATASTEEL,18428,5,764.20001220703,764.90002441406,765.20001220703,763.54998779297,156895
2021-03-04 14:50:00,TATASTEEL,18428,5,765.25,764.15002441406,765.90002441406,764.09997558594,168020
2021-03-04 14:45:00,TATASTEEL,18428,5,763.15002441406,765.25,765.5,762.5,155487
2021-03-04 14:40:00,TATASTEEL,18428,5,762.59997558594,763.20001220703,763.95001220703,761.75,191324
2021-03-04 14:35:00,TATASTEEL,18428,5,764.45001220703,762.84997558594,764.45001220703,762.65002441406,168860
2021-03-04 14:30:00,TATASTEEL,18428,5,765.70001220703,764.29998779297,766.0,763.5,148361
2021-03-04 14:25:00,TATASTEEL,18428,5,765.54998779297,765.65002441406,766.0,765.0,168366
2021-03-04 14:20:00,TATASTEEL,18428,5,765.25,765.54998779297,765.75,764.15002441406,163557
2021-03-04 14:15:00,TATASTEEL,18428,5,763.29998779297,765.29998779297,766.5,763.29998779297,372256
2021-03-04 14:10:00,TATASTEEL,18428,5,761.29998779297,763.79998779297,764.0,761.25,215453
2021-03-04 14:05:00,TATASTEEL,18428,5,760.84997558594,761.15002441406,761.79998779297,759.84997558594,237399
2021-03-04 14:00:00,TATASTEEL,18428,5,759.59997558594,760.70001220703,760.95001220703,759.29998779297,114913
2021-03-04 13:55:00,TATASTEEL,18428,5,760.5,759.5,760.70001220703,759.34997558594,137581
